District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
045286,Chagrin Falls Exempted Village,Cuyahoga,Region 3,81.26463415,96,86.6,62.3,98,85.4,62.2,87.6,84.3,58.9,95.9,89.3,66.8,95,90.9,67.4,84.6,85.3,56.6,90.8,87,63.9,95.5,81,55,96,80.4,50,98.6,89.5,64.8,93.8,79.8,47.6,94.1,84.4,57.5,93,81.1,46.4,96.6,89.2,64,92.6,88.3,53,97.1,92.6,72,86.2,92.6,69.7,93.7,88.7,63.7,91.2,88.4,60.8,91,78.1,41.8,,,39.4,,,33.1,87.8,93.9,91.3,93.9,97.2,80.3,94.5,93.2,93.2,96.6,92.6,90.9,69.6,90.2,83.9,91,89.7,96.4,98,92.4,
044313,Mariemont City,Hamilton,Region 13,81.19878049,96.3,86.2,62.3,89,86.5,62.2,90,84.2,58.9,94.1,89.6,66.8,95.7,90.1,67.4,94,85.4,56.6,95.7,87.6,63.9,89.5,81.3,55,93.9,80.4,50,96.2,89.9,64.8,81.3,80.1,47.6,86.3,84.8,57.5,96.3,80.3,46.4,93.1,88.6,64,96.4,87.9,53,98.4,92.1,72,96.2,92.3,69.7,94,89.5,63.7,93.2,88.7,60.8,86.9,78.4,41.8,,,39.4,,,33.1,93.7,92.9,90.3,92.8,92.7,93.6,88.1,88.9,85.2,89.2,82.5,90.1,96,92.6,89.7,94.9,100,91.8,93.9,82.1,
046607,Solon City,Cuyahoga,Region 3,80.49878049,96,83.2,62.3,97.7,80.7,62.2,94.8,78.7,58.9,97.2,86.9,66.8,97,86.2,67.4,98.1,79,56.6,97.9,83.3,63.9,90.9,78.7,55,84,76.7,50,95.8,86.8,64.8,89.7,72.7,47.6,94,79.7,57.5,89.5,73.2,46.4,94.3,84.2,64,91.4,81.4,53,94.2,89.5,72,94.9,88.1,69.7,95.2,85.4,63.7,93.5,84,60.8,92.6,71.1,41.8,,,39.4,,0,33.1,94.6,96.4,95.5,97.2,94,95,95.1,88.3,79.4,93.1,87.1,88.2,89.6,94.7,88.5,93.5,94.5,92.4,91.7,87,
049817,Russia Local,Shelby,Region 6,80.32098765,97,86.5,62.3,100,89.3,62.2,86.7,79.5,58.9,93.5,92.3,66.8,92.9,86.5,67.4,96.4,85.9,56.6,92.9,86.6,63.9,89.7,79.4,55,96.6,82.1,50,97,85.6,64.8,81.8,76.6,47.6,93.9,77.4,57.5,97,78.6,46.4,93.9,87.9,64,77.4,82.3,53,100,88.6,72,100,88.6,69.7,97.4,84.8,63.7,97.4,83.3,60.8,91.9,73.4,41.8,,,39.4,,,33.1,71.9,96.9,92.9,100,93.1,93.1,89.7,91.2,88.2,93.9,81.8,75.9,86.2,79.3,86.5,,100,97.1,97.1,85.7,
044586,Oakwood City,Montgomery,Region 10,80.23780488,91.4,86.8,62.3,88.2,86,62.2,87.7,85.1,58.9,86.2,90.1,66.8,92.5,91.1,67.4,88.1,85,56.6,92.5,87.3,63.9,86.7,81.6,55,82.1,81.3,50,92.7,89.6,64.8,87.2,80.6,47.6,93.3,84.4,57.5,75.4,80.7,46.4,89.7,89.6,64,93,88.6,53,94.3,92.8,72,97.7,92.4,69.7,96.4,88.9,63.7,92.2,88.4,60.8,85.9,78.4,41.8,,,39.4,,,33.1,92.3,83.7,95,93.7,95,87.2,90,86.1,81.4,88.9,88.5,85.8,82.8,92.6,89.8,97,95.9,96,92.6,86.4,
045948,Minster Local,Auglaize,Region 6,80.14268293,100,83.1,62.3,94.4,85.8,62.2,88.3,80.5,58.9,100,88.3,66.8,90,87.6,67.4,88.9,83.6,56.6,90,86.9,63.9,81.7,78.9,55,96.7,74.3,50,95.6,84.5,64.8,91.4,71.8,47.6,94.6,79.1,57.5,83.3,74.2,46.4,100,83.3,64,89.7,81.6,53,91.1,90.1,72,97.2,88.3,69.7,100,84.2,63.7,95.3,81,60.8,93.5,73.2,41.8,,,39.4,,,33.1,95.1,90.2,89.8,98.3,86.7,98.1,95,86.8,92.9,94.8,93,77,57.9,93.4,96.7,95.2,92.3,97.3,90,92.3,
049783,Fort Loramie Local,Shelby,Region 6,80.08658537,89.1,85.7,62.3,98.2,87.7,62.2,90.2,79.3,58.9,96.7,90.9,66.8,93.9,85.3,67.4,100,82.4,56.6,98,87.6,63.9,88.5,78.9,55,95.1,80.7,50,92.3,85.8,64.8,94.2,75.3,47.6,84.9,79.3,57.5,87.9,77.9,46.4,96.2,86.2,64,96.1,80.1,53,88,87.1,72,94.5,87.8,69.7,95.2,86.1,63.7,93.5,81.5,60.8,80.3,72.7,41.8,,,39.4,,,33.1,98.3,100,86.3,98,94.9,95,95,81.8,90.9,70.4,85.2,83,89.7,98.1,81,80,88.9,95.3,100,87.3,
043547,Bay Village City,Cuyahoga,Region 3,80.03292683,93,86,62.3,92.5,86.7,62.2,91,83.9,58.9,95.8,90.2,66.8,94.4,89.3,67.4,96.3,83.8,56.6,95.7,87,63.9,86.9,81.6,55,88.6,80.5,50,87.1,89.7,64.8,83.1,79.5,47.6,89.3,84.1,57.5,81.1,79.2,46.4,94.1,88.5,64,86.8,87.9,53,96.2,91.7,72,93.9,92.5,69.7,92.8,89,63.7,87.7,88.4,60.8,85.6,77.1,41.8,,,39.4,,,33.1,88.8,88.8,90.1,97.5,93.4,93.4,94,84.8,88,93.5,89.2,77.3,72.7,93.2,87.1,93.7,92.1,91.3,86.2,82.2,
044701,Rocky River City,Cuyahoga,Region 3,79.93536585,90.4,83.8,62.3,92.9,82.7,62.2,92.3,79.8,58.9,97.4,88.1,66.8,94.7,85.7,67.4,93,81.1,56.6,92.5,83.8,63.9,89.7,78.6,55,92,76.6,50,93,86.5,64.8,85,75.1,47.6,88.2,80.7,57.5,80.7,71.8,46.4,94.3,85.6,64,96.4,81.7,53,96.1,89.5,72,96.2,88.7,69.7,96.4,85.7,63.7,94.4,84.5,60.8,92.6,72,41.8,,,39.4,,,33.1,85.3,90,93.1,95.7,95.9,92.3,95.8,89.3,83.5,89.9,86.2,82.9,80,91.4,95.8,95.3,94.2,95.9,92.9,82.2,
049361,Miller City-New Cleveland Local,Putnam,Region 1,79.7195122,97.1,84.3,62.3,100,85.8,62.2,96.8,78.6,58.9,100,88.9,66.8,100,84.3,67.4,100,80.1,56.6,100,85.3,63.9,92.5,76.1,55,92.5,77.6,50,90.9,83.5,64.8,85.3,71.1,47.6,80.9,76.5,57.5,93.6,74.1,46.4,91.5,87.3,64,97.2,77.7,53,92.5,86.1,72,93.3,87.2,69.7,84.4,84.1,63.7,88.6,80.1,60.8,81.8,72.8,41.8,,,39.4,,,33.1,100,100,100,100,97.4,100,100,81.1,86.5,89.4,85.1,71.4,82.9,85.7,85.7,93.5,90,90,80.5,80.5,
